,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
46198,1959,16,0,48,437,3,3,7,8,16,2,5,1,0,0,1,0,0
46199,1959,17,1,33,440,6,4,7,9,9,3,4,0,0,0,1,0,1
46200,1959,18,0,35,472,6,5,7,9,7,4,3,1,0,1,0,0,1
46201,1959,19,1,37,477,6,4,7,10,13,1,6,0,0,0,1,0,1
46202,1959,20,0,18,490,4,3,3,10,5,1,2,0,0,1,0,0,0
46203,1959,21,0,10,500,0,NA,0,11,0,0,0,0,0,0,0,0,0
46204,1960,1,1,22,22,2,2,7,1,29,2,5,0,0,0,1,0,0
46205,1960,2,0,19,19,3,3,7,1,15,2,5,0,0,0,0,0,1
46206,1960,3,1,31,53,4,4,7,2,20,3,4,0,0,0,0,1,0
46207,1960,4,0,95,114,7,7,7,2,13,2,4,0,1,0,1,0,0
46208,1960,5,1,26,79,4,4,7,3,12,4,3,0,0,0,1,0,0
46209,1960,6,0,18,132,3,3,7,3,7,5,2,0,0,0,0,1,0
46210,1960,7,1,32,111,5,4,7,4,14,2,5,0,0,0,1,0,1
46211,1960,8,0,31,163,4,4,7,4,11,3,4,0,0,0,0,0,2
46212,1960,9,1,119,230,8,7,7,5,19,1,5,1,1,1,0,0,0
46213,1960,10,0,22,185,4,3,7,5,8,4,3,0,0,0,1,0,0
46214,1960,11,1,81,311,7,7,7,6,9,3,4,1,0,0,0,1,1
46215,1960,12,0,80,265,8,7,7,6,8,4,3,0,0,0,1,2,0
46216,1960,13,1,30,341,4,4,7,7,10,3,4,0,0,0,1,0,0
46217,1960,14,0,39,304,6,5,7,7,11,3,4,1,0,1,0,0,1
46218,1960,15,1,42,383,4,3,7,8,15,1,6,0,0,1,0,0,1
46219,1960,16,0,26,330,3,3,7,8,9,3,4,1,0,1,0,0,0
46220,1960,17,1,24,407,3,2,7,9,12,2,5,0,0,0,0,0,0
46221,1960,18,0,10,340,3,2,7,9,7,4,3,1,0,0,0,0,0
46222,1960,19,1,65,472,9,7,7,10,9,1,6,1,0,0,0,0,2
46223,1960,20,0,20,360,4,2,7,10,10,2,5,1,0,0,1,0,0
46224,1960,21,1,18,490,4,3,7,11,9,2,5,0,0,1,0,0,0
46225,1960,22,0,44,404,4,4,7,11,16,3,4,1,0,1,0,0,0
46226,1960,23,1,20,510,5,5,7,12,7,4,3,0,0,0,1,1,0
46227,1960,24,0,14,418,3,3,3,12,3,1,2,1,0,0,0,0,0
46228,1960,25,0,4,422,0,NA,0,13,0,0,0,0,0,0,0,0,0
46229,1961,1,1,36,36,6,6,7,1,16,2,5,0,0,0,1,0,1
46230,1961,2,0,98,98,8,7,7,1,11,2,5,0,0,0,2,0,0
46231,1961,3,1,20,56,3,3,7,2,8,3,4,1,0,0,0,0,2
46232,1961,4,0,29,127,3,2,7,2,11,4,3,0,0,0,0,1,0
46233,1961,5,1,30,86,2,2,7,3,10,2,5,1,0,0,0,1,0
46234,1961,6,0,31,158,3,2,7,3,17,3,4,0,0,0,0,1,0
46235,1961,7,1,68,154,9,7,7,4,7,2,5,1,0,0,1,0,0
46236,1961,8,0,20,178,5,4,7,4,10,2,5,0,0,0,1,0,1
46237,1961,9,1,46,200,7,6,7,5,25,3,4,1,0,0,1,0,1
46238,1961,10,0,122,300,8,7,7,5,7,2,4,1,1,2,0,0,0
46239,1961,11,1,45,245,4,3,7,6,25,3,3,0,1,1,0,0,0
46240,1961,12,0,75,375,7,7,7,6,9,5,2,0,0,0,1,0,1
46241,1961,13,1,30,275,3,3,7,7,19,3,3,0,1,0,0,2,0
46242,1961,14,0,31,406,4,3,7,7,10,5,2,0,0,0,1,0,0
46243,1961,15,1,26,301,3,3,7,8,21,2,4,0,1,0,1,0,0
46244,1961,16,0,27,433,6,5,7,8,11,4,3,0,0,1,0,0,1
46245,1961,17,1,92,393,7,7,7,9,17,2,4,0,1,0,1,0,1
46246,1961,18,0,25,458,3,3,7,9,11,3,4,0,0,1,0,0,0
46247,1961,19,1,33,426,4,4,7,10,13,1,6,0,0,0,1,0,0
46248,1961,20,0,26,484,8,1,7,10,11,3,4,0,0,0,0,0,1
46249,1961,21,1,24,450,4,4,7,11,14,1,6,1,0,0,1,0,0
46250,1961,22,0,21,505,6,5,7,11,10,4,3,0,0,0,0,1,1
46251,1961,23,1,28,478,3,2,4,12,9,0,4,0,0,0,1,0,0
46252,1961,24,0,30,535,2,2,2,12,5,1,1,0,0,0,0,1,0
46253,1961,25,0,8,543,0,NA,0,13,0,0,0,0,0,0,0,0,0
46254,1962,1,1,24,24,3,3,7,1,19,3,4,0,0,0,1,0,0
46255,1962,2,0,75,75,7,7,7,1,9,2,5,1,0,0,0,1,1
46256,1962,3,1,32,56,6,6,7,2,10,4,3,0,0,0,0,1,1
46257,1962,4,0,48,123,4,4,7,2,16,3,4,1,0,1,0,0,1
46258,1962,5,1,104,160,7,7,7,3,11,3,3,0,1,1,0,0,1
46259,1962,6,0,38,161,5,5,7,3,9,4,3,1,0,0,0,1,0
46260,1962,7,1,46,206,5,4,7,4,20,1,6,0,0,0,1,1,0
46261,1962,8,0,21,182,4,3,7,4,12,4,3,0,0,0,0,0,1
46262,1962,9,1,23,229,5,5,7,5,10,3,4,0,0,0,1,0,0
46263,1962,10,0,30,212,6,5,7,5,13,2,5,0,0,1,0,0,1
46264,1962,11,1,31,260,5,4,7,6,16,2,5,0,0,0,0,1,0
46265,1962,12,0,32,244,6,4,7,6,14,3,4,0,0,0,1,0,0
46266,1962,13,1,54,314,6,5,7,7,18,4,3,0,0,1,0,0,0
46267,1962,14,0,48,292,4,3,7,7,15,3,4,0,0,0,0,0,1
46268,1962,15,1,22,336,5,3,7,8,7,2,5,1,0,0,1,0,0
46269,1962,16,0,16,308,4,4,7,8,10,3,3,0,1,0,0,1,0
46270,1962,17,1,82,418,8,7,7,9,7,2,5,2,0,0,2,0,0
46271,1962,18,0,21,329,5,4,7,9,7,4,2,0,1,1,0,0,1
46272,1962,19,1,18,436,3,2,7,10,8,4,3,0,0,0,1,0,0
46273,1962,20,0,30,359,5,4,7,10,14,3,3,0,1,0,1,0,1
46274,1962,21,1,30,466,6,5,7,11,10,3,4,0,0,1,0,0,0
46275,1962,22,0,16,375,5,4,4,11,3,1,2,0,1,0,0,1,0
46276,1962,23,0,4,379,0,NA,0,12,0,0,0,0,0,0,0,0,0
46277,1963,1,1,24,24,5,5,7,1,10,5,2,0,0,0,1,0,1
46278,1963,2,0,20,20,3,3,7,1,11,2,5,1,0,0,0,0,2
46279,1963,3,1,34,58,3,3,7,2,19,3,4,0,0,0,0,1,0
46280,1963,4,0,19,39,3,3,7,2,10,2,5,1,0,0,0,0,2
46281,1963,5,1,73,131,7,7,7,3,12,3,4,0,0,0,0,1,1
46282,1963,6,0,51,90,6,5,7,3,12,2,5,1,0,1,0,0,1
46283,1963,7,1,81,212,7,7,7,4,9,2,5,1,0,0,1,0,1
46284,1963,8,0,38,128,2,2,7,4,13,3,4,1,0,0,0,1,0
46285,1963,9,1,25,237,4,4,7,5,16,3,4,0,0,0,1,0,0
46286,1963,10,0,32,160,3,3,7,5,9,2,5,1,0,0,1,0,0
46287,1963,11,1,34,271,2,2,7,6,15,3,4,0,0,0,0,1,0
46288,1963,12,0,23,183,3,3,7,6,8,3,4,1,0,0,1,0,0
46289,1963,13,1,10,281,2,2,7,7,9,4,3,0,0,0,1,0,0
46290,1963,14,0,77,260,7,7,7,7,6,3,3,1,1,0,0,2,0
46291,1963,15,1,5,286,3,1,7,8,9,3,4,0,0,0,0,0,0
46292,1963,16,0,42,302,5,5,7,8,20,1,6,1,0,1,0,0,1
46293,1963,17,1,21,307,4,3,7,9,9,4,3,0,0,1,0,0,1
46294,1963,18,0,46,348,3,3,7,9,25,3,4,0,0,0,1,0,0
46295,1963,19,1,11,318,2,1,7,10,17,2,5,0,0,0,0,0,0
46296,1963,20,0,82,430,7,7,7,10,11,3,4,0,0,0,1,0,1
46297,1963,21,1,28,346,2,2,7,11,8,3,4,0,0,0,1,0,0
46298,1963,22,0,37,467,5,5,7,11,10,4,3,1,0,1,0,0,1
46299,1963,23,1,15,361,3,2,7,12,7,3,4,0,0,0,0,0,0
46300,1963,24,0,63,530,7,7,7,12,9,4,3,1,0,0,0,0,2
46301,1963,25,1,47,408,5,5,7,13,10,3,4,0,0,1,0,0,0
46302,1963,26,0,18,548,4,1,1,13,0,0,0,0,1,0,0,0,0
46303,1963,27,0,4,552,0,NA,0,14,0,0,0,0,0,0,0,0,0
46304,1964,1,1,24,24,5,5,7,1,13,1,6,0,0,0,1,0,1
46305,1964,2,0,23,23,3,3,7,1,13,4,3,0,0,0,0,0,1
46306,1964,3,1,29,53,3,3,7,2,17,2,5,0,0,0,0,0,2
46307,1964,4,0,51,74,2,2,7,2,28,2,5,0,0,0,0,1,0
46308,1964,5,1,20,73,3,3,7,3,12,3,4,1,0,0,1,0,0
46309,1964,6,0,39,113,4,4,7,3,21,2,5,0,0,0,1,0,1
46310,1964,7,1,16,89,4,2,7,4,8,3,4,1,0,0,1,0,0
46311,1964,8,0,34,147,5,4,7,4,16,3,4,0,0,0,1,0,0
46312,1964,9,1,70,159,7,7,7,5,7,4,3,1,0,0,0,2,0
46313,1964,10,0,68,215,8,7,7,5,8,2,5,1,0,0,1,0,0
46314,1964,11,1,22,181,6,5,7,6,9,4,3,0,0,0,1,0,1
46315,1964,12,0,33,248,6,5,7,6,10,2,5,0,0,1,0,0,1
46316,1964,13,1,57,238,3,3,7,7,23,3,4,0,0,0,1,0,0
46317,1964,14,0,74,322,8,7,7,7,9,2,5,1,0,0,1,1,0
46318,1964,15,1,42,280,4,3,7,8,12,3,4,0,0,1,0,0,1
46319,1964,16,0,85,407,7,7,7,8,8,3,3,0,1,1,0,0,1
46320,1964,17,1,27,307,5,4,7,9,11,3,4,0,0,1,0,0,1
46321,1964,18,0,88,495,8,7,7,9,10,2,4,1,1,0,1,2,0
46322,1964,19,1,16,323,5,4,7,10,8,5,2,0,0,0,1,0,0
46323,1964,20,0,40,535,3,3,7,10,21,3,4,0,0,0,1,0,0
46324,1964,21,1,34,357,5,5,7,11,10,4,3,0,0,0,1,0,1
46325,1964,22,0,16,551,6,5,5,11,9,2,3,0,0,0,0,0,2
46326,1964,23,0,4,555,0,NA,0,12,0,0,0,0,0,0,0,0,0
46327,1965,1,1,34,34,5,5,7,1,14,1,5,1,1,0,1,0,1
46328,1965,2,0,44,44,4,4,7,1,19,3,4,0,0,0,0,1,0
46329,1965,3,1,89,123,7,7,7,2,9,2,3,0,2,0,0,2,0
46330,1965,4,0,17,61,3,3,7,2,10,4,3,0,0,0,1,0,0
46331,1965,5,1,77,200,8,7,7,3,17,4,3,0,0,0,0,1,1
46332,1965,6,0,80,141,8,7,7,3,9,3,4,0,0,0,1,1,0
46333,1965,7,1,23,223,2,2,7,4,9,3,4,0,0,0,0,1,0
46334,1965,8,0,78,219,7,7,7,4,10,4,3,0,0,0,1,0,1
46335,1965,9,1,42,265,3,3,7,5,13,2,5,0,0,0,1,0,0
46336,1965,10,0,44,263,4,3,7,5,19,1,6,1,0,1,0,0,1
46337,1965,11,1,25,290,6,6,7,6,8,2,5,0,0,0,1,1,0
46338,1965,12,0,0,263,0,0,7,6,19,0,7,1,0,0,0,0,0
46339,1965,13,1,33,323,4,3,7,7,12,3,4,0,0,1,0,0,1
46340,1965,14,0,89,352,8,7,7,7,8,3,4,1,0,1,0,0,1
46341,1965,15,1,14,337,2,2,7,8,8,4,3,0,0,0,1,0,0
46342,1965,16,0,71,423,7,7,7,8,11,3,4,1,0,0,0,0,1
46343,1965,17,1,24,361,4,2,7,9,12,2,5,0,0,1,0,0,0
46344,1965,18,0,28,451,5,5,7,9,10,3,4,0,0,0,1,0,0
46345,1965,19,1,21,382,5,5,7,10,10,3,4,0,0,0,1,0,0
46346,1965,20,0,13,464,8,1,7,10,7,3,4,1,0,0,0,0,1
46347,1965,21,1,45,427,5,4,7,11,26,2,5,0,0,1,0,0,1
46348,1965,22,0,18,482,6,4,7,11,9,2,5,1,0,0,1,0,1
46349,1965,23,1,26,453,3,3,3,12,13,1,2,0,0,0,0,0,1
46350,1965,24,1,6,459,0,NA,0,13,0,0,0,0,0,0,0,0,0
46351,1966,1,1,80,80,7,7,7,1,11,3,3,0,1,0,1,0,1
46352,1966,2,0,21,21,3,3,7,1,9,5,2,0,0,0,0,1,0
46353,1966,3,1,72,152,5,4,7,2,23,0,6,1,1,1,0,0,1
46354,1966,4,0,13,34,3,3,7,2,7,5,2,0,0,0,0,0,1
46355,1966,5,1,96,248,7,7,7,3,16,3,4,0,0,0,0,1,1
46356,1966,6,0,68,102,7,7,7,3,7,3,4,0,0,0,1,0,0
46357,1966,7,1,24,272,6,5,7,4,11,4,3,1,0,0,1,1,0
46358,1966,8,0,37,139,3,3,7,4,11,3,4,0,0,0,1,0,0
46359,1966,9,1,42,314,5,4,7,5,15,1,6,1,0,1,0,0,1
46360,1966,10,0,76,215,8,7,7,5,7,4,3,0,0,0,1,2,0
46361,1966,11,1,68,382,8,7,7,6,8,2,5,1,0,0,1,0,0
46362,1966,12,0,30,245,4,4,7,6,13,4,3,0,0,0,1,0,1
46363,1966,13,1,33,415,4,3,7,7,14,1,6,2,0,0,1,0,0
46364,1966,14,0,42,287,5,4,7,7,12,5,2,0,0,1,0,0,0
46365,1966,15,1,15,430,4,3,7,8,11,0,7,1,0,0,0,0,1
46366,1966,16,0,84,371,6,5,7,8,19,4,3,0,0,1,0,0,1
46367,1966,17,1,33,463,3,2,7,9,15,1,6,1,0,1,0,0,0
46368,1966,18,0,22,393,2,2,7,9,12,3,4,0,0,0,1,0,0
46369,1966,19,1,22,485,5,5,7,10,11,1,6,1,0,0,0,1,0
46370,1966,20,0,18,411,6,5,7,10,9,4,3,0,0,0,1,0,1
46371,1966,21,1,35,520,4,4,7,11,14,2,5,0,0,0,1,0,0
46372,1966,22,0,20,431,4,3,3,11,5,1,2,0,0,0,0,0,1
46373,1966,23,0,6,437,0,NA,0,12,0,0,0,0,0,0,0,0,0
46374,1967,1,1,24,24,5,5,7,1,10,2,5,0,0,0,1,0,1
46375,1967,2,0,19,19,4,4,7,1,9,5,2,0,0,0,0,1,0
46376,1967,3,1,24,48,4,4,7,2,11,2,5,0,0,0,0,0,1
46377,1967,4,0,27,46,3,3,7,2,9,4,3,0,0,0,0,0,0
46378,1967,5,1,16,64,5,4,7,3,12,2,5,0,0,0,1,0,0
46379,1967,6,0,96,142,7,7,7,3,7,3,3,0,1,1,0,0,1
46380,1967,7,1,28,92,2,2,7,4,9,3,4,0,0,0,1,0,0
46381,1967,8,0,23,165,4,4,7,4,12,3,4,0,0,0,0,0,1
46382,1967,9,1,39,131,6,5,7,5,12,2,5,0,0,1,0,0,1
46383,1967,10,0,17,182,8,5,7,5,8,5,2,0,0,0,0,1,1
46384,1967,11,1,30,161,5,5,7,6,13,1,6,2,0,0,1,0,0
46385,1967,12,0,82,264,8,7,7,6,7,3,3,0,1,0,2,0,0
46386,1967,13,1,75,236,6,5,7,7,18,2,5,2,0,1,0,0,1
46387,1967,14,0,52,316,2,2,7,7,20,2,5,1,0,0,0,1,0
46388,1967,15,1,36,272,5,4,7,8,15,1,6,1,0,1,0,0,1
46389,1967,16,0,40,356,5,5,7,8,13,2,5,1,0,0,1,0,1
46390,1967,17,1,36,308,5,4,7,9,11,4,3,1,0,1,0,0,0
46391,1967,18,0,21,377,5,4,7,9,14,1,6,1,0,0,0,2,0
46392,1967,19,1,40,348,8,5,7,10,8,5,2,1,0,0,1,1,0
46393,1967,20,0,14,391,4,1,7,10,24,1,6,1,0,0,0,0,0
46394,1967,21,1,17,365,3,1,7,11,9,4,3,0,0,0,0,0,0
46395,1967,22,0,13,404,4,3,7,11,18,1,6,1,0,0,0,0,1
46396,1967,23,1,30,395,6,5,7,12,9,4,3,0,0,1,0,0,1
46397,1967,24,0,29,433,5,4,4,12,7,1,3,1,0,0,1,0,1
46398,1967,25,0,4,437,0,NA,0,13,0,0,0,0,0,0,0,0,0
46399,1968,1,1,12,12,3,3,7,1,12,2,5,1,0,0,1,0,0
46400,1968,2,0,15,15,4,3,7,1,20,1,6,1,0,0,0,0,0
46401,1968,3,1,65,77,8,7,7,2,9,3,4,1,0,0,0,1,1
46402,1968,4,0,76,91,8,7,7,2,9,3,4,1,0,0,1,0,2
46403,1968,5,1,18,95,5,4,7,3,7,6,1,1,0,1,0,0,1
46404,1968,6,0,29,120,3,2,7,3,11,3,4,0,0,0,0,1,0
46405,1968,7,1,122,217,8,7,7,4,6,4,2,1,1,2,0,0,0
46406,1968,8,0,30,150,7,6,7,4,8,2,5,0,0,0,1,1,0
46407,1968,9,1,20,237,5,5,7,5,19,2,5,0,0,0,0,0,1
46408,1968,10,0,42,192,4,4,7,5,21,2,5,0,0,1,0,0,1
46409,1968,11,1,28,265,3,3,7,6,14,1,6,0,0,0,1,0,0
46410,1968,12,0,18,210,2,1,7,6,13,1,5,0,1,0,0,0,0
46411,1968,13,1,28,293,6,3,7,7,10,3,4,0,0,0,1,0,0
46412,1968,14,0,16,226,5,4,7,7,9,1,5,0,1,0,1,0,0
46413,1968,15,1,26,319,4,3,7,8,11,3,4,0,0,0,0,1,0
46414,1968,16,0,72,298,9,7,7,8,8,3,3,0,1,0,1,0,0
46415,1968,17,1,40,359,5,4,7,9,15,2,5,0,0,0,1,0,1
46416,1968,18,0,32,330,3,2,7,9,19,1,6,0,0,0,0,1,0
46417,1968,19,1,25,384,6,5,7,10,10,3,4,0,0,0,1,0,0
46418,1968,20,0,30,360,5,4,7,10,13,2,5,0,0,0,1,0,1
46419,1968,21,1,14,398,5,2,7,11,10,4,3,0,0,0,0,0,0
46420,1968,22,0,12,372,4,3,7,11,8,3,4,0,0,1,0,0,0
46421,1968,23,1,24,422,6,5,7,12,10,3,4,1,0,0,0,1,1
46422,1968,24,0,12,384,4,4,4,12,5,2,2,0,0,0,1,0,0
46423,1968,25,0,8,392,0,NA,0,13,0,0,0,0,0,0,0,0,0
46424,1969,1,1,26,26,6,6,7,1,10,4,3,0,0,0,1,0,1
46425,1969,2,0,22,22,7,6,7,1,11,5,2,0,0,0,1,0,0
46426,1969,3,1,92,118,7,7,7,2,9,4,3,1,0,1,0,0,1
46427,1969,4,0,72,94,7,7,7,2,11,4,3,0,0,0,0,1,1
46428,1969,5,1,92,210,7,7,7,3,8,4,3,1,0,1,0,0,1
46429,1969,6,0,39,133,4,3,7,3,25,1,5,0,1,0,0,1,0
46430,1969,7,1,72,282,8,7,7,4,9,2,5,1,0,0,1,0,1
46431,1969,8,0,44,177,4,3,7,4,17,1,5,0,1,0,1,0,0
46432,1969,9,1,35,317,4,4,7,5,13,1,6,0,0,0,1,0,0
46433,1969,10,0,28,205,3,3,7,5,13,2,4,0,1,0,0,1,0
46434,1969,11,1,26,343,3,2,7,6,12,3,4,0,0,0,1,0,0
46435,1969,12,0,102,307,7,7,7,6,11,2,3,0,2,0,1,2,0
46436,1969,13,1,20,363,4,3,7,7,9,4,3,0,0,0,1,0,1
46437,1969,14,0,28,335,3,2,7,7,10,3,4,0,0,0,0,0,0
46438,1969,15,1,24,387,4,2,7,8,10,3,4,0,0,0,0,1,0
46439,1969,16,0,38,373,4,4,7,8,19,2,5,0,0,0,1,0,0
46440,1969,17,1,80,467,8,7,7,9,8,3,4,0,0,1,0,0,0
46441,1969,18,0,26,399,5,5,7,9,9,4,3,0,0,0,0,0,1
46442,1969,19,1,35,502,2,1,7,10,16,1,6,0,0,0,0,0,1
46443,1969,20,0,22,421,4,4,7,10,15,1,6,1,0,0,1,0,0
46444,1969,21,1,19,521,5,5,7,11,9,2,5,0,0,0,0,1,0
46445,1969,22,0,14,435,4,3,3,11,8,0,3,0,0,0,0,0,1
46446,1969,23,0,4,439,0,NA,0,12,0,0,0,0,0,0,0,0,0
46447,1970,1,1,32,32,6,6,7,1,15,2,5,0,0,0,1,0,1
46448,1970,2,0,38,38,3,3,7,1,19,3,4,0,0,0,0,1,0
46449,1970,3,1,28,60,3,3,7,2,15,2,5,1,0,0,0,0,1
46450,1970,4,0,61,99,8,7,7,2,8,3,4,0,0,0,0,0,2
46451,1970,5,1,38,98,5,5,7,3,13,2,5,1,0,1,0,0,1
46452,1970,6,0,29,128,2,2,7,3,13,1,5,0,1,0,0,1,0
46453,1970,7,1,16,114,5,4,7,4,19,0,7,2,0,0,1,0,0
46454,1970,8,0,80,208,8,7,7,4,8,2,4,0,1,0,1,2,0
46455,1970,9,1,36,150,6,3,7,5,16,4,3,1,0,0,1,0,0
46456,1970,10,0,28,236,4,4,7,5,12,3,4,0,0,0,0,1,0
46457,1970,11,1,43,193,5,4,7,6,10,4,3,1,0,0,1,0,1
46458,1970,12,0,21,257,5,4,7,6,7,4,3,0,0,1,0,0,1
46459,1970,13,1,36,229,5,4,7,7,9,4,3,0,0,0,1,0,1
46460,1970,14,0,72,329,8,7,7,7,8,3,4,0,0,0,1,0,1
46461,1970,15,1,122,351,8,7,7,8,6,3,3,1,1,2,0,0,1
46462,1970,16,0,24,353,5,3,7,8,20,4,3,0,0,0,1,0,0
46463,1970,17,1,35,386,4,3,7,9,14,3,4,1,0,1,0,0,0
46464,1970,18,0,38,391,4,3,7,9,17,4,3,0,0,0,1,0,1
46465,1970,19,1,33,419,4,4,7,10,21,2,5,1,0,0,0,0,1
46466,1970,20,0,39,430,5,4,7,10,11,2,5,0,0,1,0,0,0
46467,1970,21,1,18,437,6,5,7,11,10,2,5,0,0,0,1,0,0
46468,1970,22,0,16,446,5,5,6,11,9,4,2,0,0,0,0,0,1
46469,1970,23,1,10,447,3,2,2,12,2,0,2,0,0,0,0,0,0
46470,1970,24,1,2,449,0,NA,0,13,0,0,0,0,0,0,0,0,0
46471,1971,1,1,0,0,0,0,7,1,10,6,1,0,0,0,0,0,0
46472,1971,2,0,24,24,5,5,7,1,12,2,5,0,0,0,1,0,1
46473,1971,3,1,36,36,7,6,7,2,9,3,4,0,0,0,2,0,0
46474,1971,4,0,41,65,5,4,7,2,14,3,4,0,0,0,0,2,0
46475,1971,5,1,22,58,3,3,7,3,11,2,5,0,0,0,1,0,0
46476,1971,6,0,74,139,7,7,7,3,11,2,5,1,0,0,0,0,2
46477,1971,7,1,27,85,5,5,7,4,8,3,4,0,0,1,0,0,1
46478,1971,8,0,36,175,5,5,7,4,13,3,4,1,0,0,1,0,1
46479,1971,9,1,18,103,4,2,7,5,11,2,5,1,0,0,1,0,0
46480,1971,10,0,38,213,6,5,7,5,22,1,6,0,0,0,1,1,0
46481,1971,11,1,92,195,7,7,7,6,12,2,5,1,0,0,1,0,1
46482,1971,12,0,30,243,4,3,7,6,19,3,4,0,0,0,0,1,0
46483,1971,13,1,42,237,4,3,7,7,14,5,2,0,0,1,0,0,0
46484,1971,14,0,41,284,6,6,7,7,12,2,5,1,0,1,0,0,1
46485,1971,15,1,35,272,5,4,7,8,10,5,2,0,0,0,0,1,1
46486,1971,16,0,35,319,4,3,7,8,17,5,2,0,0,0,0,2,0
46487,1971,17,1,61,333,8,7,7,9,9,4,2,0,1,0,0,0,1
46488,1971,18,0,20,339,3,3,7,9,9,5,2,0,0,0,0,0,0
46489,1971,19,1,89,422,8,7,7,10,10,2,4,0,1,1,0,0,1
46490,1971,20,0,29,368,3,3,7,10,11,4,3,0,0,0,1,0,0
46491,1971,21,1,48,470,6,6,7,11,16,3,4,0,0,0,0,0,2
46492,1971,22,0,24,392,5,5,5,11,6,3,2,0,0,1,0,0,1
46493,1971,23,0,2,394,0,NA,0,12,0,0,0,0,0,0,0,0,0
46494,1972,1,1,12,12,3,3,7,1,11,4,3,0,0,0,1,0,0
46495,1972,2,0,19,19,3,3,7,1,10,4,3,1,0,0,0,0,2
46496,1972,3,1,22,34,5,5,7,2,10,3,4,0,0,0,0,1,1
46497,1972,4,0,65,84,8,7,7,2,11,2,5,1,0,0,0,1,0
46498,1972,5,1,24,58,3,2,7,3,22,2,4,0,1,0,0,0,1
46499,1972,6,0,34,118,6,6,7,3,7,5,2,0,0,1,0,0,1
46500,1972,7,1,48,106,4,4,7,4,16,2,4,0,1,0,0,1,0
46501,1972,8,0,27,145,4,4,7,4,15,3,4,1,0,0,1,0,0
46502,1972,9,1,74,180,8,7,7,5,8,3,3,0,1,0,1,0,1
46503,1972,10,0,27,172,4,4,7,5,9,4,3,1,0,0,0,1,0
46504,1972,11,1,26,206,3,1,7,6,18,2,5,0,0,0,0,1,0
46505,1972,12,0,33,205,6,6,7,6,12,2,5,1,0,0,1,0,1
46506,1972,13,1,39,245,6,5,7,7,11,2,5,0,0,1,0,0,1
46507,1972,14,0,93,298,7,7,7,7,12,3,4,1,0,1,0,0,1
46508,1972,15,1,70,315,7,5,7,8,21,1,5,0,1,0,1,1,0
46509,1972,16,0,42,340,4,3,7,8,10,3,4,1,0,1,0,0,1
46510,1972,17,1,51,366,10,3,7,9,15,2,5,0,0,1,0,0,0
46511,1972,18,0,41,381,5,5,7,9,10,3,4,0,0,0,1,0,1
46512,1972,19,1,40,406,4,4,7,10,16,3,4,0,0,0,0,0,1
46513,1972,20,0,78,459,8,7,7,10,8,4,3,1,0,0,1,2,0
46514,1972,21,1,47,453,5,5,7,11,10,2,5,0,0,1,0,0,1
46515,1972,22,0,20,479,2,2,2,11,2,1,1,0,0,0,0,0,0
46516,1972,23,0,4,483,0,NA,0,12,0,0,0,0,0,0,0,0,0
46517,1973,1,1,20,20,4,4,7,1,18,3,4,0,0,0,1,0,0
46518,1973,2,0,18,18,5,5,7,1,7,2,5,0,0,0,0,0,2
46519,1973,3,1,32,52,5,5,7,2,12,4,3,0,0,1,0,0,1
46520,1973,4,0,54,72,7,6,7,2,13,1,6,0,0,0,1,2,0
46521,1973,5,1,36,88,5,4,7,3,25,3,4,0,0,0,1,0,1
46522,1973,6,0,42,114,5,4,7,3,17,2,5,0,0,1,0,0,0
46523,1973,7,1,28,116,3,3,7,4,15,2,5,1,0,0,0,0,1
46524,1973,8,0,22,136,2,1,7,4,20,1,6,0,0,0,0,0,0
46525,1973,9,1,83,199,7,7,7,5,9,2,5,1,0,0,0,2,0
46526,1973,10,0,22,158,5,4,7,5,10,1,5,0,1,0,1,0,0
46527,1973,11,1,49,248,4,3,7,6,14,3,4,0,0,0,1,0,0
46528,1973,12,0,28,186,6,4,7,6,15,1,5,1,1,0,1,0,0
46529,1973,13,1,67,315,8,7,7,7,15,3,4,0,0,0,0,0,1
46530,1973,14,0,82,268,7,7,7,7,7,3,3,1,1,0,1,0,0
46531,1973,15,1,24,339,2,2,7,8,6,5,1,1,1,0,1,0,0
46532,1973,16,0,65,333,8,7,7,8,14,4,3,1,0,0,0,0,0
46533,1973,17,1,17,356,2,2,7,9,6,5,1,1,1,0,1,0,0
46534,1973,18,0,84,417,8,7,7,9,12,2,5,0,0,0,1,0,1
46535,1973,19,1,76,432,8,7,7,10,6,4,2,1,1,0,1,2,0
46536,1973,20,0,27,444,5,4,7,10,10,3,4,0,0,1,0,0,1
46537,1973,21,1,12,444,4,4,4,11,5,1,3,0,0,0,0,0,1
46538,1973,22,1,6,450,0,NA,0,12,0,0,0,0,0,0,0,0,0
46539,1974,1,1,22,22,2,2,7,1,20,2,5,0,0,0,1,0,0
46540,1974,2,0,74,74,7,7,7,1,6,4,2,0,1,0,0,1,2
46541,1974,3,1,40,62,5,5,7,2,14,2,5,0,0,1,0,0,1
46542,1974,4,0,44,118,7,5,7,2,12,2,5,0,0,0,2,0,0
46543,1974,5,1,34,96,4,4,7,3,11,1,6,1,0,0,0,1,0
46544,1974,6,0,26,144,5,5,7,3,14,2,5,0,0,0,1,0,1
